serial no,distance,DL
275,6850,23.54153846
276,6875,23.61230769
277,6900,23.68307692
278,6925,23.75384615
279,6950,23.82461538
280,6975,23.89538462
281,7000,23.96615385
282,7025,24.03692308
283,7050,24.10769231
284,7075,24.17846154
285,7100,24.24923077
286,7125,24.32
287,7150,24.39076923
288,7175,24.46153846
289,7200,24.53230769
290,7225,24.60307692
291,7250,24.67384615
292,7275,24.74461538
293,7300,24.81538462
294,7325,24.88615385
295,7350,24.95692308
296,7375,25.02769231
297,7400,25.09846154
298,7425,25.16923077
299,7450,25.24
300,7475,25.31076923
301,7500,25.38153846
302,7525,25.45230769
303,7550,25.52307692
304,7575,25.59384615
305,7600,25.66461538
306,7625,25.73538462
307,7650,25.80615385
308,7675,25.87692308
309,7700,25.94769231
310,7725,26.01846154
311,7750,26.08923077
312,7775,26.16
313,7800,26.23076923
314,7825,26.30153846
315,7850,26.37230769
316,7875,26.44307692
317,7900,26.51384615
318,7925,26.58461538
319,7950,26.65538462
320,7975,26.72615385
321,8000,26.79692308
322,8025,26.86769231
323,8050,26.93846154
324,8075,27.00923077
325,8100,27.08
326,8125,27.15076923
327,8150,27.22153846
328,8175,27.29230769
329,8200,27.36307692
330,8225,27.43384615
331,8250,27.50461538
332,8275,27.57538462
333,8300,27.64615385
334,8325,27.71692308
335,8350,27.78769231
336,8375,27.85846154
337,8400,27.92923077
338,8425,28
339,8450,28.07076923
340,8475,28.14153846
341,8500,28.21230769
342,8525,28.28307692
343,8550,28.35384615
344,8575,28.42461538
345,8600,28.49538462
346,8625,28.56615385
347,8650,28.63692308
348,8675,28.70769231
349,8700,28.77846154
350,8725,28.84923077
351,8750,28.92
352,8775,28.99076923
353,8800,29.06153846
354,8825,29.13230769
355,8850,29.20307692
356,8875,29.27384615
357,8900,29.34461538
358,8925,29.41538462
359,8950,29.48615385
360,8975,29.55692308
361,9000,29.62769231
362,9025,29.69846154
363,9050,29.76923077
364,9075,29.84
365,9100,29.91076923
366,9125,29.98153846
367,9150,30.05230769
368,9175,30.12307692
369,9200,30.19384615
370,9225,30.26461538
371,9250,30.33538462
372,9275,30.40615385
373,9300,30.47692308
374,9325,30.54769231
375,9350,30.61846154
376,9375,30.68923077
377,9400,30.76
378,9425,30.83076923
379,9450,30.90153846
380,9475,30.97230769
381,9500,31.04307692
382,9525,31.11384615
383,9550,31.18461538
384,9575,31.25538462
385,9600,31.32615385
386,9625,31.39692308
387,9650,31.46769231
388,9675,31.53846154
389,9700,31.60923077
390,9725,31.68
391,9750,31.75076923
392,9775,31.82153846
393,9800,31.89230769
394,9825,31.96307692
395,9850,32.03384615
396,9875,32.10461538
397,9900,32.17538462
398,9925,32.24615385
399,9950,32.31692308
400,9975,32.38769231
401,10000,32.45846154
402,10025,32.52923077
403,10050,32.6
404,10075,32.67076923
405,10100,32.74153846
406,10125,32.81230769
407,10150,32.88307692
408,10175,32.95384615
409,10200,33.02461538
410,10225,33.09538462
411,10250,33.16615385
412,10275,33.23692308
413,10300,33.30769231
414,10325,33.37846154
415,10350,33.44923077
416,10375,33.52
417,10400,33.59076923
418,10425,33.66153846
419,10450,33.73230769
420,10475,33.80307692
421,10500,33.87384615
422,10525,33.94461538
423,10550,34.01538462
424,10575,34.08615385
425,10600,34.15692308
426,10625,34.22769231
427,10650,34.29846154
428,10675,34.36923077
429,10700,34.44
430,10725,34.51076923
431,10750,34.58153846
432,10775,34.65230769
433,10800,34.72307692
434,10825,34.79384615
435,10850,34.86461538
436,10875,34.93538462
437,10900,35.00615385
438,10925,35.07692308
439,10950,35.14769231
440,10975,35.21846154
441,11000,35.28923077
442,11025,35.36
443,11050,35.43076923
444,11075,35.50153846
445,11100,35.57230769
446,11125,35.64307692
447,11150,35.71384615
448,11175,35.78461538
449,11200,35.85538462
450,11225,35.92615385
451,11250,35.99692308
452,11275,36.06769231
453,11300,36.13846154
454,11325,36.20923077
455,11350,36.28
456,11375,36.35076923
457,11400,36.42153846
458,11425,36.49230769
459,11450,36.56307692
460,11475,36.63384615
461,11500,36.70461538
462,11525,36.77538462
463,11550,36.84615385
464,11575,36.91692308
465,11600,36.98769231
466,11625,37.05846154
467,11650,37.12923077
468,11675,37.2
469,11700,37.27076923
470,11725,37.34153846
471,11750,37.41230769
472,11775,37.48307692
473,11800,37.55384615
474,11825,37.62461538
475,11850,37.69538462
476,11875,37.76615385
477,11900,37.83692308
478,11925,37.90769231
479,11950,37.97846154
480,11975,38.04923077
481,12000,38.12
482,12025,38.19076923
483,12050,38.26153846
484,12075,38.33230769
485,12100,38.40307692
486,12125,38.47384615
487,12150,38.54461538
488,12175,38.61538462
489,12200,38.68615385
490,12225,38.75692308
491,12250,38.82769231
492,12275,38.89846154
493,12300,38.96923077
494,12325,39.04
495,12350,39.11076923
496,12375,39.18153846
497,12400,39.25230769
498,12425,39.32307692
499,12450,39.39384615
500,12475,39.46461538
501,12500,39.53538462
502,12525,39.60615385
503,12550,39.67692308
504,12575,39.74769231
505,12600,39.81846154
506,12625,39.88923077
507,12650,39.96
508,12675,40.03076923
509,12700,40.10153846
510,12725,40.17230769
511,12750,40.24307692
512,12775,40.31384615
513,12800,40.38461538
514,12825,40.45538462
515,12850,40.52615385
516,12875,40.59692308
517,12900,40.66769231
518,12925,40.73846154
519,12950,40.80923077
520,12975,40.88
521,13000,40.95076923
522,13025,41.02153846
523,13050,41.09230769
524,13075,41.16307692
525,13100,41.23384615
526,13125,41.30461538
527,13150,41.37538462
528,13175,41.44615385
529,13200,41.51692308
530,13225,41.58769231
531,13250,41.65846154
532,13275,41.72923077
533,13300,41.8
534,13325,41.87076923
535,13350,41.94153846
536,13375,42.01230769
537,13400,42.08307692
538,13425,42.15384615
539,13450,42.22461538
540,13475,42.29538462
541,13500,42.36615385
542,13525,42.43692308
543,13550,42.50769231
544,13575,42.57846154
545,13600,42.64923077
546,13625,42.72
547,13650,42.79076923
548,13675,42.86153846
549,13700,42.93230769
550,13725,43.00307692
551,13750,43.07384615
552,13775,43.14461538
553,13800,43.21538462
554,13825,43.28615385
555,13850,43.35692308
556,13875,43.42769231
557,13900,43.49846154
558,13925,43.56923077
559,13950,43.64
560,13975,43.71076923
561,14000,43.78153846
562,14025,43.85230769
563,14050,43.92307692
564,14075,43.99384615
565,14100,44.06461538
566,14125,44.13538462
567,14150,44.20615385
568,14175,44.27692308
569,14200,44.34769231
570,14225,44.41846154
571,14250,44.48923077
572,14275,44.56
573,14300,44.63076923
574,14325,44.70153846
575,14350,44.77230769
576,14375,44.84307692
577,14400,44.91384615
578,14425,44.98461538
579,14450,45.05538462
580,14475,45.12615385
581,14500,45.19692308
582,14525,45.26769231
583,14550,45.33846154
584,14575,45.40923077
585,14600,45.48
586,14625,45.55076923
587,14650,45.62153846
588,14675,45.69230769
589,14700,45.76307692
590,14725,45.83384615
591,14750,45.90461538
592,14775,45.97538462
593,14800,46.04615385
594,14825,46.11692308
595,14850,46.18769231
596,14875,46.25846154
597,14900,46.32923077
598,14925,46.4
599,14950,46.47076923
600,14975,46.54153846
601,15000,46.61230769
602,15025,46.68307692
603,15050,46.75384615
604,15075,46.82461538
605,15100,46.89538462
606,15125,46.96615385
607,15150,47.03692308
608,15175,47.10769231
609,15200,47.17846154
610,15225,47.24923077
611,15250,47.32
612,15275,47.39076923
613,15300,47.46153846
614,15325,47.53230769
615,15350,47.60307692
616,15375,47.67384615
617,15400,47.74461538
618,15425,47.81538462
619,15450,47.88615385
620,15475,47.95692308
621,15500,48.02769231
622,15525,48.09846154
623,15550,48.16923077
624,15575,48.24
625,15600,48.31076923
626,15625,48.38153846
627,15650,48.45230769
628,15675,48.52307692
629,15700,48.59384615
630,15725,48.66461538
631,15750,48.73538462
632,15775,48.80615385
633,15800,48.87692308
634,15825,48.94769231
635,15850,49.01846154
636,15875,49.08923077
637,15900,49.16
638,15925,49.23076923
639,15950,49.30153846
640,15975,49.37230769
641,16000,49.44307692
642,16025,49.51384615
643,16050,49.58461538
644,16075,49.65538462
645,16100,49.72615385
646,16125,49.79692308
647,16150,49.86769231
648,16175,49.93846154
649,16200,50.00923077
650,16225,50.08
651,16250,50.15076923
652,16275,50.22153846
653,16300,50.29230769
654,16325,50.36307692
655,16350,50.43384615
656,16375,50.50461538
657,16400,50.57538462
658,16425,50.64615385
659,16450,50.71692308
660,16475,50.78769231
661,16500,50.85846154
662,16525,50.92923077
663,16550,51
664,16575,51.07076923
665,16600,51.14153846
666,16625,51.21230769
667,16650,51.28307692
668,16675,51.35384615
669,16700,51.42461538
670,16725,51.49538462
671,16750,51.56615385
672,16775,51.63692308
673,16800,51.70769231
674,16825,51.77846154
675,16850,51.84923077
676,16875,51.92
677,16900,51.99076923
678,16925,52.06153846
679,16950,52.13230769
680,16975,52.20307692
681,17000,52.27384615
682,17025,52.34461538
683,17050,52.41538462
684,17075,52.48615385
685,17100,52.55692308
686,17125,52.62769231
687,17150,52.69846154
688,17175,52.76923077
689,17200,52.84
690,17225,52.91076923
691,17250,52.98153846
692,17275,53.05230769
693,17300,53.12307692
694,17325,53.19384615
695,17350,53.26461538
696,17375,53.33538462
697,17400,53.40615385
698,17425,53.47692308
699,17450,53.54769231
700,17475,53.61846154
701,17500,53.68923077
702,17525,53.76
703,17550,53.83076923
704,17575,53.90153846
705,17600,53.97230769
706,17625,54.04307692
707,17650,54.11384615
708,17675,54.18461538
709,17700,54.25538462
710,17725,54.32615385
711,17750,54.39692308
712,17775,54.46769231
713,17800,54.53846154
714,17825,54.60923077
715,17850,54.68
716,17875,54.75076923
717,17900,54.82153846
718,17925,54.89230769
719,17950,54.96307692
720,17975,55.03384615
721,18000,55.10461538
722,18025,55.17538462
723,18050,55.24615385
724,18075,55.31692308
725,18100,55.38769231
726,18125,55.45846154
727,18150,55.52923077
728,18175,55.6
729,18200,55.67076923
730,18225,55.74153846
731,18250,55.81230769
732,18275,55.88307692
733,18300,55.95384615
734,18325,56.02461538
735,18350,56.09538462
736,18375,56.16615385
737,18400,56.23692308
738,18425,56.30769231
739,18450,56.37846154
740,18475,56.44923077
741,18500,56.52
742,18525,56.59076923
743,18550,56.66153846
744,18575,56.73230769
745,18600,56.80307692
746,18625,56.87384615
747,18650,56.94461538
748,18675,57.01538462
749,18700,57.08615385
750,18725,57.15692308
751,18750,57.22769231
752,18775,57.29846154
753,18800,57.36923077
754,18825,57.44
755,18850,57.51076923
756,18875,57.58153846
757,18900,57.65230769
758,18925,57.72307692
759,18950,57.79384615
760,18975,57.86461538
761,19000,57.93538462
762,19025,58.00615385
763,19050,58.07692308
764,19075,58.14769231
765,19100,58.21846154
766,19125,58.28923077
767,19150,58.36
768,19175,58.43076923
769,19200,58.50153846
770,19225,58.57230769
771,19250,58.64307692
772,19275,58.71384615
773,19300,58.78461538
774,19325,58.85538462
775,19350,58.92615385
776,19375,58.99692308
777,19400,59.06769231
778,19425,59.13846154
779,19450,59.20923077
780,19475,59.28
781,19500,59.35076923
782,19525,59.42153846
783,19550,59.49230769
784,19575,59.56307692
785,19600,59.63384615
786,19625,59.70461538
787,19650,59.77538462
788,19675,59.84615385
789,19700,59.91692308
790,19725,59.98769231
791,19750,60.05846154
792,19775,60.12923077
793,19800,60.2
794,19825,60.27076923
795,19850,60.34153846
796,19875,60.41230769
797,19900,60.48307692
798,19925,60.55384615
799,19950,60.62461538
800,19975,60.69538462
801,20000,60.76615385
802,20025,60.83692308
803,20050,60.90769231
804,20075,60.97846154
805,20100,61.04923077
806,20125,61.12
807,20150,61.19076923
808,20175,61.26153846
809,20200,61.33230769
810,20225,61.40307692
811,20250,61.47384615
812,20275,61.54461538
813,20300,61.61538462
814,20325,61.68615385
815,20350,61.75692308
816,20375,61.82769231
817,20400,61.89846154
818,20425,61.96923077
819,20450,62.04
820,20475,62.11076923
821,20500,62.18153846
822,20525,62.25230769
823,20550,62.32307692
824,20575,62.39384615
825,20600,62.46461538
826,20625,62.53538462
827,20650,62.60615385
828,20675,62.67692308
829,20700,62.74769231
830,20725,62.81846154
831,20750,62.88923077
832,20775,62.96
833,20800,63.03076923
834,20825,63.10153846
835,20850,63.17230769
836,20875,63.24307692
837,20900,63.31384615
838,20925,63.38461538
839,20950,63.45538462
840,20975,63.52615385
841,21000,63.59692308
842,21025,63.66769231
843,21050,63.73846154
844,21075,63.80923077
845,21100,63.88
846,21125,63.95076923
847,21150,64.02153846
848,21175,64.09230769
849,21200,64.16307692
850,21225,64.23384615
851,21250,64.30461538
852,21275,64.37538462
853,21300,64.44615385
854,21325,64.51692308
855,21350,64.58769231
856,21375,64.65846154
857,21400,64.72923077
858,21425,64.8
859,21450,64.87076923
860,21475,64.94153846
861,21500,65.01230769
862,21525,65.08307692
863,21550,65.15384615
864,21575,65.22461538
865,21600,65.29538462
866,21625,65.36615385
867,21650,65.43692308
868,21675,65.50769231
869,21700,65.57846154
870,21725,65.64923077
871,21750,65.72
872,21775,65.79076923
873,21800,65.86153846
874,21825,65.93230769
875,21850,66.00307692
876,21875,66.07384615
877,21900,66.14461538
878,21925,66.21538462
879,21950,66.28615385
880,21975,66.35692308
881,22000,66.42769231
882,22025,66.49846154
883,22050,66.56923077
884,22075,66.64
885,22100,66.71076923
886,22125,66.78153846
887,22150,66.85230769
888,22175,66.92307692
889,22200,66.99384615
890,22225,67.06461538
891,22250,67.13538462
892,22275,67.20615385
893,22300,67.27692308
894,22325,67.34769231
895,22350,67.41846154
896,22375,67.48923077
897,22400,67.56
898,22425,67.63076923
899,22450,67.70153846
900,22475,67.77230769
901,22500,67.84307692
902,22525,67.91384615
903,22550,67.98461538
904,22575,68.05538462
905,22600,68.12615385
906,22625,68.19692308
907,22650,68.26769231
908,22675,68.33846154
909,22700,68.40923077
910,22725,68.48
911,22750,68.55076923
912,22775,68.62153846
913,22800,68.69230769
914,22825,68.76307692
915,22850,68.83384615
916,22875,68.90461538
917,22900,68.97538462
918,22925,69.04615385
919,22950,69.11692308
920,22975,69.18769231
921,23000,69.25846154
922,23025,69.32923077
923,23050,69.4
924,23075,69.47076923
925,23100,69.54153846
926,23125,69.61230769
927,23150,69.68307692
928,23175,69.75384615
929,23200,69.82461538
930,23225,69.89538462
931,23250,69.96615385
932,23275,70.03692308
933,23300,70.10769231
934,23325,70.17846154
935,23350,70.24923077
936,23375,70.32
937,23400,70.39076923
938,23425,70.46153846
939,23450,70.53230769
940,23475,70.60307692
941,23500,70.67384615
942,23525,70.74461538
943,23550,70.81538462
944,23575,70.88615385
945,23600,70.95692308
946,23625,71.02769231
947,23650,71.09846154
948,23675,71.16923077
949,23700,71.24
950,23725,71.31076923
951,23750,71.38153846
952,23775,71.45230769
953,23800,71.52307692
954,23825,71.59384615
955,23850,71.66461538
956,23875,71.73538462
957,23900,71.80615385
958,23925,71.87692308
959,23950,71.94769231
960,23975,72.01846154
961,24000,72.08923077
962,24025,72.16
963,24050,72.23076923
964,24075,72.30153846
965,24100,72.37230769
966,24125,72.44307692
967,24150,72.51384615
968,24175,72.58461538
969,24200,72.65538462
970,24225,72.72615385
971,24250,72.79692308
972,24275,72.86769231
973,24300,72.93846154
974,24325,73.00923077
975,24350,73.08
976,24375,73.15076923
977,24400,73.22153846
978,24425,73.29230769
979,24450,73.36307692
980,24475,73.43384615
981,24500,73.50461538
982,24525,73.57538462
983,24550,73.64615385
984,24575,73.71692308
985,24600,73.78769231
986,24625,73.85846154
987,24650,73.92923077
988,24675,74
989,24700,74.07076923
990,24725,74.14153846
991,24750,74.21230769
992,24775,74.28307692
993,24800,74.35384615
994,24825,74.42461538
995,24850,74.49538462
996,24875,74.56615385
997,24900,74.63692308
998,24925,74.70769231
999,24950,74.77846154
1000,24975,74.84923077
1001,25000,74.92
1002,25025,74.99076923
1003,25050,75.06153846
1004,25075,75.13230769
1005,25100,75.20307692
1006,25125,75.27384615
1007,25150,75.34461538
1008,25175,75.41538462
1009,25200,75.48615385
1010,25225,75.55692308
1011,25250,75.62769231
1012,25275,75.69846154
1013,25300,75.76923077
1014,25325,75.84
1015,25350,75.91076923
1016,25375,75.98153846
1017,25400,76.05230769
1018,25425,76.12307692
1019,25450,76.19384615
1020,25475,76.26461538
1021,25500,76.33538462
1022,25525,76.40615385
1023,25550,76.47692308
1024,25575,76.54769231
1025,25600,76.61846154
1026,25625,76.68923077
1027,25650,76.76
1028,25675,76.83076923
1029,25700,76.90153846
1030,25725,76.97230769
1031,25750,77.04307692
1032,25775,77.11384615
1033,25800,77.18461538
1034,25825,77.25538462
1035,25850,77.32615385
1036,25875,77.39692308
1037,25900,77.46769231
1038,25925,77.53846154
1039,25950,77.60923077
1040,25975,77.68
1041,26000,77.75076923
1042,26025,77.82153846
1043,26050,77.89230769
1044,26075,77.96307692
1045,26100,78.03384615
1046,26125,78.10461538
1047,26150,78.17538462
1048,26175,78.24615385
1049,26200,78.31692308
1050,26225,78.38769231
1051,26250,78.45846154
1052,26275,78.52923077
1053,26300,78.6
1054,26325,78.67076923
1055,26350,78.74153846
1056,26375,78.81230769
1057,26400,78.88307692
1058,26425,78.95384615
1059,26450,79.02461538
1060,26475,79.09538462
1061,26500,79.16615385
1062,26525,79.23692308
1063,26550,79.30769231
1064,26575,79.37846154
1065,26600,79.44923077
1066,26625,79.52
1067,26650,79.59076923
1068,26675,79.66153846
1069,26700,79.73230769
1070,26725,79.80307692
1071,26750,79.87384615
1072,26775,79.94461538
1073,26800,80.01538462
1074,26825,80.08615385
1075,26850,80.15692308
1076,26875,80.22769231
1077,26900,80.29846154
1078,26925,80.36923077
1079,26950,80.44
1080,26975,80.51076923
1081,27000,80.58153846
1082,27025,80.65230769
1083,27050,80.72307692
1084,27075,80.79384615
1085,27100,80.86461538
1086,27125,80.93538462
1087,27150,81.00615385
1088,27175,81.07692308
1089,27200,81.14769231
1090,27225,81.21846154
1091,27250,81.28923077
1092,27275,81.36
1093,27300,81.43076923
1094,27325,81.50153846
1095,27350,81.57230769
1096,27375,81.64307692
1097,27400,81.71384615
1098,27425,81.78461538
1099,27450,81.85538462
1100,27475,81.92615385
1101,27500,81.99692308
1102,27525,82.06769231
1103,27550,82.13846154
1104,27575,82.20923077
1105,27600,82.28
1106,27625,82.35076923
1107,27650,82.42153846
1108,27675,82.49230769
1109,27700,82.56307692
1110,27725,82.63384615
1111,27750,82.70461538
1112,27775,82.77538462
1113,27800,82.84615385
1114,27825,82.91692308
1115,27850,82.98769231
1116,27875,83.05846154
1117,27900,83.12923077
1118,27925,83.2
1119,27950,83.27076923
1120,27975,83.34153846
1121,28000,83.41230769
1122,28025,83.48307692
1123,28050,83.55384615
1124,28075,83.62461538
1125,28100,83.69538462
1126,28125,83.76615385
1127,28150,83.83692308
1128,28175,83.90769231
1129,28200,83.97846154
1130,28225,84.04923077
1131,28250,84.12
1132,28275,84.19076923
1133,28300,84.26153846
1134,28325,84.33230769
1135,28350,84.40307692
1136,28375,84.47384615
1137,28400,84.54461538
1138,28425,84.61538462
1139,28450,84.68615385
1140,28475,84.75692308
1141,28500,84.82769231
1142,28525,84.89846154
1143,28550,84.96923077
1144,28575,85.04
1145,28600,85.11076923
1146,28625,85.18153846
1147,28650,85.25230769
1148,28675,85.32307692
1149,28700,85.39384615
1150,28725,85.46461538
1151,28750,85.53538462
1152,28775,85.60615385
1153,28800,85.67692308
1154,28825,85.74769231
1155,28850,85.81846154
1156,28875,85.88923077
1157,28900,85.96
1158,28925,86.03076923
1159,28950,86.10153846
1160,28975,86.17230769
1161,29000,86.24307692
1162,29025,86.31384615
1163,29050,86.38461538
1164,29075,86.45538462
1165,29100,86.52615385
1166,29125,86.59692308
1167,29150,86.66769231
1168,29175,86.73846154
1169,29200,86.80923077
1170,29225,86.88
1171,29250,86.95076923
1172,29275,87.02153846
1173,29300,87.09230769
1174,29325,87.16307692
1175,29350,87.23384615
1176,29375,87.30461538
1177,29400,87.37538462
1178,29425,87.44615385
1179,29450,87.51692308
1180,29475,87.58769231
1181,29500,87.65846154
1182,29525,87.72923077
1183,29550,87.8
1184,29575,87.87076923
1185,29600,87.94153846
1186,29625,88.01230769
1187,29650,88.08307692
1188,29675,88.15384615
1189,29700,88.22461538
1190,29725,88.29538462
1191,29750,88.36615385
1192,29775,88.43692308
1193,29800,88.50769231
1194,29825,88.57846154
1195,29850,88.64923077
1196,29875,88.72
1197,29900,88.79076923
1198,29925,88.86153846
1199,29950,88.93230769
1200,29975,89.00307692
1201,30000,89.07384615
1202,30025,89.14461538
1203,30050,89.21538462
1204,30075,89.28615385
1205,30100,89.35692308
1206,30125,89.42769231
1207,30150,89.49846154
1208,30175,89.56923077
1209,30200,89.64
1210,30225,89.71076923
1211,30250,89.78153846
1212,30275,89.85230769
1213,30300,89.92307692
1214,30325,89.99384615
1215,30350,90.06461538
1216,30375,90.13538462
1217,30400,90.20615385
1218,30425,90.27692308
1219,30450,90.34769231
1220,30475,90.41846154
1221,30500,90.48923077
1222,30525,90.56
1223,30550,90.63076923
1224,30575,90.70153846
1225,30600,90.77230769
1226,30625,90.84307692
1227,30650,90.91384615
1228,30675,90.98461538
1229,30700,91.05538462
1230,30725,91.12615385
1231,30750,91.19692308
1232,30775,91.26769231
1233,30800,91.33846154
1234,30825,91.40923077
1235,30850,91.48
1236,30875,91.55076923
1237,30900,91.62153846
1238,30925,91.69230769
1239,30950,91.76307692
1240,30975,91.83384615
1241,31000,91.90461538
1242,31025,91.97538462
1243,31050,92.04615385
1244,31075,92.11692308
1245,31100,92.18769231
1246,31125,92.25846154
1247,31150,92.32923077
1248,31175,92.4
1249,31200,92.47076923
1250,31225,92.54153846
1251,31250,92.61230769
1252,31275,92.68307692
1253,31300,92.75384615
1254,31325,92.82461538
1255,31350,92.89538462
1256,31375,92.96615385
1257,31400,93.03692308
1258,31425,93.10769231
1259,31450,93.17846154
1260,31475,93.24923077
1261,31500,93.32
1262,31525,93.39076923
1263,31550,93.46153846
1264,31575,93.53230769
1265,31600,93.60307692
1266,31625,93.67384615
1267,31650,93.74461538
1268,31675,93.81538462
1269,31700,93.88615385
1270,31725,93.95692308
1271,31750,94.02769231
1272,31775,94.09846154
1273,31800,94.16923077
1274,31825,94.24
1275,31850,94.31076923
1276,31875,94.38153846
